station id,lon,lat,year,month,min. temperature,max. temperature,cloud fraction,wind speed,precipitation,wet
FLDAS_01268,24.95,7.75,2010,7,19.42,23.51,0.5,1.81,108.75,25
FLDAS_01269,25.05,7.75,2010,7,19.2,23.36,0.5,1.82,109.69,25
FLDAS_01270,25.15,7.75,2010,7,19.18,23.42,0.5,1.84,110.69,25
FLDAS_01271,25.25,7.75,2010,7,18.92,23.22,0.5,1.85,113.11,25
FLDAS_01272,25.35,7.75,2010,7,18.94,23.3,0.5,1.86,119.25,25
FLDAS_01273,25.45,7.75,2010,7,18.94,23.34,0.5,1.86,83.03,22
FLDAS_01274,25.55,7.75,2010,7,19.08,23.53,0.5,1.85,78.36,23
FLDAS_01275,25.65,7.75,2010,7,19.26,23.72,0.5,1.85,78.96,24
FLDAS_01276,25.75,7.75,2010,7,19.4,23.88,0.5,1.83,83.49,24
FLDAS_01277,25.85,7.75,2010,7,19.6,24.09,0.5,1.81,91.66,24
FLDAS_01278,25.95,7.75,2010,7,19.59,24.11,0.5,1.8,95.71,24
FLDAS_01279,26.05,7.75,2010,7,19.91,24.39,0.5,1.79,100.15,23
FLDAS_01280,26.15,7.75,2010,7,20.22,24.68,0.5,1.78,98.33,24
FLDAS_01281,26.25,7.75,2010,7,20.23,24.72,0.5,1.78,90.19,24
FLDAS_01282,26.35,7.75,2010,7,20.15,24.53,0.5,1.78,77.68,23
FLDAS_01283,26.45,7.75,2010,7,20.37,24.65,0.5,1.79,68.61,23
FLDAS_01284,26.55,7.75,2010,7,20.3,24.48,0.5,1.79,70.04,23
FLDAS_01285,26.65,7.75,2010,7,20.17,24.25,0.5,1.79,61.32,24
FLDAS_01286,26.75,7.75,2010,7,20.14,24.12,0.5,1.79,63.18,21
FLDAS_01287,26.85,7.75,2010,7,20.34,24.21,0.5,1.79,62.81,20
FLDAS_01288,26.95,7.75,2010,7,20.53,24.3,0.5,1.78,61.12,20
FLDAS_01289,27.05,7.75,2010,7,20.72,24.44,0.5,1.77,72.03,21
FLDAS_01290,27.15,7.75,2010,7,20.95,24.68,0.5,1.76,73.45,20
FLDAS_01291,27.25,7.75,2010,7,21.15,24.9,0.5,1.74,92.77,20
FLDAS_01292,27.35,7.75,2010,7,21.13,24.89,0.5,1.72,124.46,23
FLDAS_01293,27.45,7.75,2010,7,20.92,25.0,0.5,1.7,148.51,23
FLDAS_01294,27.55,7.75,2010,7,20.8,25.15,0.5,1.68,126.25,23
FLDAS_01295,27.65,7.75,2010,7,20.62,25.18,0.5,1.65,110.99,24
FLDAS_01296,24.25,7.85,2010,7,19.73,23.5,0.5,1.73,92.2,25
FLDAS_01297,24.35,7.85,2010,7,19.8,23.57,0.5,1.75,90.31,28
FLDAS_01298,24.45,7.85,2010,7,19.87,23.64,0.5,1.76,85.59,28
FLDAS_01299,24.55,7.85,2010,7,19.7,23.51,0.5,1.77,96.21,28
FLDAS_01300,24.65,7.85,2010,7,19.45,23.31,0.5,1.79,98.67,26
FLDAS_01301,24.75,7.85,2010,7,19.6,23.49,0.5,1.81,95.61,24
FLDAS_01302,24.85,7.85,2010,7,19.64,23.64,0.5,1.83,108.53,26
FLDAS_01303,24.95,7.85,2010,7,19.49,23.58,0.5,1.85,110.58,26
FLDAS_01304,25.05,7.85,2010,7,19.1,23.28,0.5,1.86,107.6,25
FLDAS_01305,25.15,7.85,2010,7,18.98,23.24,0.5,1.87,106.41,25
FLDAS_01306,25.25,7.85,2010,7,18.91,23.25,0.5,1.88,112.78,25
FLDAS_01307,25.35,7.85,2010,7,19.04,23.45,0.5,1.89,119.17,25
FLDAS_01308,25.45,7.85,2010,7,19.21,23.67,0.5,1.88,124.65,24
FLDAS_01309,25.55,7.85,2010,7,19.27,23.78,0.5,1.87,118.9,24
FLDAS_01310,25.65,7.85,2010,7,19.37,23.93,0.5,1.86,116.25,24
FLDAS_01311,25.75,7.85,2010,7,19.52,24.11,0.5,1.84,115.61,24
FLDAS_01312,25.85,7.85,2010,7,19.68,24.29,0.5,1.82,102.17,24
FLDAS_01313,25.95,7.85,2010,7,19.66,24.3,0.5,1.81,98.63,23
FLDAS_01314,26.05,7.85,2010,7,19.82,24.42,0.5,1.8,102.45,25
FLDAS_01315,26.15,7.85,2010,7,20.23,24.79,0.5,1.79,100.12,26
FLDAS_01316,26.25,7.85,2010,7,20.4,24.96,0.5,1.79,91.26,26
FLDAS_01317,26.35,7.85,2010,7,20.46,24.92,0.5,1.79,79.03,25
FLDAS_01318,26.45,7.85,2010,7,20.48,24.84,0.5,1.79,72.25,25
FLDAS_01319,26.55,7.85,2010,7,20.27,24.54,0.5,1.8,70.56,25
FLDAS_01320,26.65,7.85,2010,7,20.18,24.36,0.5,1.8,66.34,23
FLDAS_01321,26.75,7.85,2010,7,19.96,24.04,0.5,1.8,59.91,20
FLDAS_01322,26.85,7.85,2010,7,20.05,24.03,0.5,1.8,62.45,21
FLDAS_01323,26.95,7.85,2010,7,20.11,24.08,0.5,1.79,61.03,21
FLDAS_01324,27.05,7.85,2010,7,20.45,24.43,0.5,1.77,61.81,21
FLDAS_01325,27.15,7.85,2010,7,20.8,24.79,0.5,1.76,66.3,20
FLDAS_01326,27.25,7.85,2010,7,20.99,25.0,0.5,1.74,79.23,21
FLDAS_01327,27.35,7.85,2010,7,21.17,25.19,0.5,1.72,123.85,22
FLDAS_01328,27.45,7.85,2010,7,20.96,25.08,0.5,1.7,154.37,21
FLDAS_01329,27.55,7.85,2010,7,20.77,25.16,0.5,1.68,130.73,21
FLDAS_01330,27.65,7.85,2010,7,20.61,25.21,0.5,1.66,107.11,22
FLDAS_01331,24.25,7.95,2010,7,19.57,23.41,0.5,1.77,94.23,25
FLDAS_01332,24.35,7.95,2010,7,19.59,23.42,0.5,1.79,96.0,28
FLDAS_01333,24.45,7.95,2010,7,19.77,23.59,0.5,1.8,95.17,28
FLDAS_01334,24.55,7.95,2010,7,19.51,23.37,0.5,1.82,98.1,25
FLDAS_01335,24.65,7.95,2010,7,19.32,23.23,0.5,1.84,101.14,23
FLDAS_01336,24.75,7.95,2010,7,19.55,23.47,0.5,1.85,101.25,23
FLDAS_01337,24.85,7.95,2010,7,19.6,23.58,0.5,1.87,110.87,24
FLDAS_01338,24.95,7.95,2010,7,19.15,23.25,0.5,1.89,114.72,24
FLDAS_01339,25.05,7.95,2010,7,19.09,23.28,0.5,1.9,118.86,25
FLDAS_01340,25.15,7.95,2010,7,19.08,23.36,0.5,1.91,121.56,25
FLDAS_01341,25.25,7.95,2010,7,19.11,23.49,0.5,1.92,123.5,25
FLDAS_01342,25.35,7.95,2010,7,19.12,23.57,0.5,1.92,119.06,25
FLDAS_01343,25.45,7.95,2010,7,19.2,23.71,0.5,1.9,123.02,25
FLDAS_01344,25.55,7.95,2010,7,19.12,23.68,0.5,1.89,114.33,25
FLDAS_01345,25.65,7.95,2010,7,19.18,23.84,0.5,1.87,110.35,25
FLDAS_01346,25.75,7.95,2010,7,19.41,24.11,0.5,1.85,111.61,25
FLDAS_01347,25.85,7.95,2010,7,19.56,24.29,0.5,1.83,106.28,24
FLDAS_01348,25.95,7.95,2010,7,19.79,24.56,0.5,1.81,99.81,24
FLDAS_01349,26.05,7.95,2010,7,19.86,24.57,0.5,1.81,99.25,26
FLDAS_01350,26.15,7.95,2010,7,20.09,24.74,0.5,1.8,96.5,26
FLDAS_01351,26.25,7.95,2010,7,20.27,24.91,0.5,1.8,90.48,26
FLDAS_01352,26.35,7.95,2010,7,20.4,24.94,0.5,1.8,81.86,25
FLDAS_01353,26.45,7.95,2010,7,20.54,24.99,0.5,1.81,76.82,25
FLDAS_01354,26.55,7.95,2010,7,20.28,24.68,0.5,1.81,78.45,25
FLDAS_01355,26.65,7.95,2010,7,20.13,24.48,0.5,1.81,75.98,23
FLDAS_01356,26.75,7.95,2010,7,19.99,24.29,0.5,1.81,71.33,21
FLDAS_01357,26.85,7.95,2010,7,19.98,24.22,0.5,1.81,70.45,21
FLDAS_01358,26.95,7.95,2010,7,20.13,24.37,0.5,1.8,69.49,21
FLDAS_01359,27.05,7.95,2010,7,20.4,24.64,0.5,1.78,68.56,21
FLDAS_01360,27.15,7.95,2010,7,20.73,24.99,0.5,1.77,72.56,20
FLDAS_01361,27.25,7.95,2010,7,20.95,25.22,0.5,1.75,85.0,21
FLDAS_01362,27.35,7.95,2010,7,21.11,25.38,0.5,1.73,106.45,22
FLDAS_01363,27.45,7.95,2010,7,21.03,25.3,0.5,1.71,128.41,20
FLDAS_01364,27.55,7.95,2010,7,20.91,25.34,0.5,1.69,154.61,21
FLDAS_01365,27.65,7.95,2010,7,20.8,25.44,0.5,1.67,183.03,21
FLDAS_01366,24.25,8.05,2010,7,19.36,23.22,0.5,1.8,92.93,25
FLDAS_01367,24.35,8.05,2010,7,19.57,23.44,0.5,1.83,99.56,27
FLDAS_01368,24.45,8.05,2010,7,19.58,23.5,0.5,1.84,99.83,28
FLDAS_01369,24.55,8.05,2010,7,19.4,23.36,0.5,1.85,100.58,26
FLDAS_01370,24.65,8.05,2010,7,19.03,23.04,0.5,1.87,100.59,24
FLDAS_01371,24.75,8.05,2010,7,19.3,23.33,0.5,1.89,97.39,23
FLDAS_01372,24.85,8.05,2010,7,19.23,23.3,0.5,1.9,117.02,23
FLDAS_01373,24.95,8.05,2010,7,19.1,23.28,0.5,1.91,116.97,23
FLDAS_01374,25.05,8.05,2010,7,19.25,23.53,0.5,1.92,123.55,25
FLDAS_01375,25.15,8.05,2010,7,19.35,23.73,0.5,1.92,132.73,25
FLDAS_01376,25.25,8.05,2010,7,19.11,23.59,0.5,1.92,131.13,25
FLDAS_01377,25.35,8.05,2010,7,19.33,23.89,0.5,1.92,120.1,25
FLDAS_01378,25.45,8.05,2010,7,19.56,24.19,0.5,1.89,120.01,26
FLDAS_01379,25.55,8.05,2010,7,19.33,24.02,0.5,1.88,109.85,25
FLDAS_01380,25.65,8.05,2010,7,19.05,23.87,0.5,1.86,102.73,25
FLDAS_01381,25.75,8.05,2010,7,19.15,24.0,0.5,1.83,108.5,26
FLDAS_01382,25.85,8.05,2010,7,19.48,24.36,0.5,1.81,103.28,25
FLDAS_01383,25.95,8.05,2010,7,19.71,24.62,0.5,1.8,102.3,26
FLDAS_01384,26.05,8.05,2010,7,19.93,24.79,0.5,1.79,95.11,27
FLDAS_01385,26.15,8.05,2010,7,19.98,24.77,0.5,1.79,88.67,26
FLDAS_01386,26.25,8.05,2010,7,20.37,25.11,0.5,1.79,84.72,26
FLDAS_01387,26.35,8.05,2010,7,20.48,25.17,0.5,1.79,80.9,25
FLDAS_01388,26.45,8.05,2010,7,20.52,25.22,0.5,1.8,79.4,25
FLDAS_01389,26.55,8.05,2010,7,20.24,24.94,0.5,1.81,84.91,23
FLDAS_01390,26.65,8.05,2010,7,20.21,24.88,0.5,1.81,82.36,23
FLDAS_01391,26.75,8.05,2010,7,20.07,24.69,0.5,1.81,74.78,22
FLDAS_01392,26.85,8.05,2010,7,20.15,24.72,0.5,1.81,82.1,20
FLDAS_01393,26.95,8.05,2010,7,20.17,24.74,0.5,1.8,80.42,20
FLDAS_01394,27.05,8.05,2010,7,20.38,24.95,0.5,1.78,82.08,21
FLDAS_01395,27.15,8.05,2010,7,20.6,25.17,0.5,1.77,86.84,22
FLDAS_01396,27.25,8.05,2010,7,20.86,25.43,0.5,1.75,85.81,23
FLDAS_01397,27.35,8.05,2010,7,20.97,25.53,0.5,1.73,94.46,24
FLDAS_01398,27.45,8.05,2010,7,20.93,25.48,0.5,1.71,105.22,22
FLDAS_01399,27.55,8.05,2010,7,21.03,25.53,0.5,1.69,169.94,21
FLDAS_01400,27.65,8.05,2010,7,20.83,25.48,0.5,1.68,236.54,19
FLDAS_01401,24.25,8.15,2010,7,19.19,23.1,0.5,1.84,92.82,24
FLDAS_01402,24.35,8.15,2010,7,19.24,23.2,0.5,1.87,90.89,24
FLDAS_01403,24.45,8.15,2010,7,19.35,23.36,0.5,1.88,86.51,24
FLDAS_01404,24.55,8.15,2010,7,18.95,23.01,0.5,1.89,90.04,25
FLDAS_01405,24.65,8.15,2010,7,18.93,23.04,0.5,1.91,88.47,24
FLDAS_01406,24.75,8.15,2010,7,18.91,23.05,0.5,1.92,86.12,23
FLDAS_01407,24.85,8.15,2010,7,18.95,23.13,0.5,1.92,94.56,23
FLDAS_01408,24.95,8.15,2010,7,19.08,23.36,0.5,1.93,96.49,23
FLDAS_01409,25.05,8.15,2010,7,19.25,23.64,0.5,1.93,101.86,25
FLDAS_01410,25.15,8.15,2010,7,19.49,23.98,0.5,1.93,111.13,26
FLDAS_01411,25.25,8.15,2010,7,19.48,24.08,0.5,1.92,132.62,28
FLDAS_01412,25.35,8.15,2010,7,19.46,24.15,0.5,1.91,123.73,27
FLDAS_01413,25.45,8.15,2010,7,19.65,24.41,0.5,1.89,121.27,25
FLDAS_01414,25.55,8.15,2010,7,19.49,24.36,0.5,1.86,108.93,26
FLDAS_01415,25.65,8.15,2010,7,19.38,24.36,0.5,1.84,97.45,26
FLDAS_01416,25.75,8.15,2010,7,19.4,24.45,0.5,1.82,103.51,26
FLDAS_01417,25.85,8.15,2010,7,19.37,24.49,0.5,1.79,100.49,26
FLDAS_01418,25.95,8.15,2010,7,19.58,24.75,0.5,1.78,96.5,26
FLDAS_01419,26.05,8.15,2010,7,19.96,25.07,0.5,1.77,89.66,26
FLDAS_01420,26.15,8.15,2010,7,19.96,25.02,0.5,1.77,82.19,25
FLDAS_01421,26.25,8.15,2010,7,20.26,25.26,0.5,1.78,79.82,25
FLDAS_01422,26.35,8.15,2010,7,20.52,25.51,0.5,1.78,79.91,24
FLDAS_01423,26.45,8.15,2010,7,20.56,25.56,0.5,1.79,72.89,23
FLDAS_01424,26.55,8.15,2010,7,20.34,25.36,0.5,1.8,79.94,23
FLDAS_01425,26.65,8.15,2010,7,20.24,25.24,0.5,1.8,81.02,23
FLDAS_01426,26.75,8.15,2010,7,20.07,25.03,0.5,1.8,81.48,20
FLDAS_01427,26.85,8.15,2010,7,20.27,25.19,0.5,1.81,87.26,18
FLDAS_01428,26.95,8.15,2010,7,20.16,25.07,0.5,1.8,88.43,19
FLDAS_01429,27.05,8.15,2010,7,20.41,25.32,0.5,1.78,85.35,21
FLDAS_01430,27.15,8.15,2010,7,20.62,25.51,0.5,1.77,88.32,21
FLDAS_01431,27.25,8.15,2010,7,20.62,25.5,0.5,1.75,84.35,22
FLDAS_01432,27.35,8.15,2010,7,20.68,25.53,0.5,1.73,84.35,24
FLDAS_01433,27.45,8.15,2010,7,20.91,25.74,0.5,1.71,100.43,23
FLDAS_01434,27.55,8.15,2010,7,20.94,25.72,0.5,1.7,129.26,21
FLDAS_01435,27.65,8.15,2010,7,20.84,25.54,0.5,1.69,183.0,19
FLDAS_01436,24.25,8.25,2010,7,18.77,22.79,0.5,1.89,89.29,24
FLDAS_01437,24.35,8.25,2010,7,18.93,22.99,0.5,1.91,89.57,24
FLDAS_01438,24.45,8.25,2010,7,18.89,23.0,0.5,1.92,92.75,25
FLDAS_01439,24.55,8.25,2010,7,18.79,22.96,0.5,1.94,92.81,25
FLDAS_01440,24.65,8.25,2010,7,18.84,23.05,0.5,1.95,97.2,24
FLDAS_01441,24.75,8.25,2010,7,19.03,23.29,0.5,1.96,89.73,23
FLDAS_01442,24.85,8.25,2010,7,19.21,23.5,0.5,1.96,86.83,23
FLDAS_01443,24.95,8.25,2010,7,19.24,23.62,0.5,1.96,87.2,24
FLDAS_01444,25.05,8.25,2010,7,19.36,23.86,0.5,1.95,98.42,25
FLDAS_01445,25.15,8.25,2010,7,19.46,24.07,0.5,1.94,110.85,25
FLDAS_01446,25.25,8.25,2010,7,19.71,24.43,0.5,1.93,127.22,28
FLDAS_01447,25.35,8.25,2010,7,19.67,24.55,0.5,1.91,142.66,28
FLDAS_01448,25.45,8.25,2010,7,19.71,24.73,0.5,1.88,144.02,27
FLDAS_01449,25.55,8.25,2010,7,19.86,25.03,0.5,1.85,113.04,25
FLDAS_01450,25.65,8.25,2010,7,19.73,25.02,0.5,1.83,93.76,25
FLDAS_01451,25.75,8.25,2010,7,19.57,24.93,0.5,1.8,98.2,25
FLDAS_01452,25.85,8.25,2010,7,19.46,24.88,0.5,1.78,105.11,25
FLDAS_01453,25.95,8.25,2010,7,19.52,25.0,0.5,1.76,109.0,25
FLDAS_01454,26.05,8.25,2010,7,19.85,25.27,0.5,1.76,92.0,25
FLDAS_01455,26.15,8.25,2010,7,20.04,25.41,0.5,1.76,84.38,26
FLDAS_01456,26.25,8.25,2010,7,20.24,25.56,0.5,1.77,81.7,25
FLDAS_01457,26.35,8.25,2010,7,20.46,25.73,0.5,1.78,82.11,24
FLDAS_01458,26.45,8.25,2010,7,20.55,25.86,0.5,1.79,81.11,23
FLDAS_01459,26.55,8.25,2010,7,20.51,25.85,0.5,1.8,86.84,22
FLDAS_01460,26.65,8.25,2010,7,20.24,25.56,0.5,1.8,85.68,23
FLDAS_01461,26.75,8.25,2010,7,20.01,25.3,0.5,1.8,88.74,22
FLDAS_01462,26.85,8.25,2010,7,20.16,25.43,0.5,1.81,89.55,20
FLDAS_01463,26.95,8.25,2010,7,20.26,25.51,0.5,1.8,88.62,21
FLDAS_01464,27.05,8.25,2010,7,20.26,25.5,0.5,1.79,92.45,21
FLDAS_01465,27.15,8.25,2010,7,20.34,25.57,0.5,1.77,91.55,21
FLDAS_01466,27.25,8.25,2010,7,20.39,25.58,0.5,1.76,88.47,21
FLDAS_01467,27.35,8.25,2010,7,20.6,25.75,0.5,1.74,86.79,21
FLDAS_01468,27.45,8.25,2010,7,20.67,25.78,0.5,1.72,87.29,21
FLDAS_01469,27.55,8.25,2010,7,20.81,25.86,0.5,1.71,100.76,21
FLDAS_01470,27.65,8.25,2010,7,20.77,25.74,0.5,1.7,103.56,19
FLDAS_01471,24.25,8.35,2010,7,18.74,22.88,0.5,1.92,86.82,23
FLDAS_01472,24.35,8.35,2010,7,18.97,23.14,0.5,1.95,87.98,24
FLDAS_01473,24.45,8.35,2010,7,19.06,23.28,0.5,1.95,88.52,24
FLDAS_01474,24.55,8.35,2010,7,19.09,23.36,0.5,1.96,89.8,24
FLDAS_01475,24.65,8.35,2010,7,19.12,23.44,0.5,1.97,92.71,24
FLDAS_01476,24.75,8.35,2010,7,19.32,23.69,0.5,1.97,89.06,24
FLDAS_01477,24.85,8.35,2010,7,19.44,23.85,0.5,1.97,83.44,26
FLDAS_01478,24.95,8.35,2010,7,19.41,23.88,0.5,1.96,82.57,26
FLDAS_01479,25.05,8.35,2010,7,19.42,24.01,0.5,1.95,95.19,26
FLDAS_01480,25.15,8.35,2010,7,19.6,24.36,0.5,1.94,111.04,25
FLDAS_01481,25.25,8.35,2010,7,19.73,24.67,0.5,1.92,125.32,28
FLDAS_01482,25.35,8.35,2010,7,19.94,25.04,0.5,1.9,146.93,27
FLDAS_01483,25.45,8.35,2010,7,20.0,25.24,0.5,1.87,150.0,27
FLDAS_01484,25.55,8.35,2010,7,20.03,25.42,0.5,1.84,112.46,25
FLDAS_01485,25.65,8.35,2010,7,19.83,25.34,0.5,1.81,88.92,25
FLDAS_01486,25.75,8.35,2010,7,19.67,25.26,0.5,1.79,94.22,23
FLDAS_01487,25.85,8.35,2010,7,19.62,25.29,0.5,1.77,112.52,22
FLDAS_01488,25.95,8.35,2010,7,19.86,25.58,0.5,1.75,114.97,23
FLDAS_01489,26.05,8.35,2010,7,20.09,25.76,0.5,1.75,97.33,23
FLDAS_01490,26.15,8.35,2010,7,20.1,25.71,0.5,1.75,85.77,24
FLDAS_01491,26.25,8.35,2010,7,20.09,25.64,0.5,1.76,87.59,25
FLDAS_01492,26.35,8.35,2010,7,20.41,25.86,0.5,1.77,87.72,24
FLDAS_01493,26.45,8.35,2010,7,20.42,25.93,0.5,1.78,88.41,22
FLDAS_01494,26.55,8.35,2010,7,20.54,26.08,0.5,1.79,93.51,22
FLDAS_01495,26.65,8.35,2010,7,20.3,25.85,0.5,1.8,92.95,22
FLDAS_01496,26.75,8.35,2010,7,20.15,25.69,0.5,1.8,96.17,22
FLDAS_01497,26.85,8.35,2010,7,20.16,25.7,0.5,1.81,93.57,21
FLDAS_01498,26.95,8.35,2010,7,20.33,25.85,0.5,1.8,95.7,21
FLDAS_01499,27.05,8.35,2010,7,20.26,25.77,0.5,1.79,99.62,20
FLDAS_01500,27.15,8.35,2010,7,20.37,25.87,0.5,1.78,103.56,19
FLDAS_01501,27.25,8.35,2010,7,20.42,25.89,0.5,1.76,97.8,20
FLDAS_01502,27.35,8.35,2010,7,20.45,25.88,0.5,1.74,101.01,20
FLDAS_01503,27.45,8.35,2010,7,20.61,26.0,0.5,1.73,100.27,20
FLDAS_01504,27.55,8.35,2010,7,20.74,26.08,0.5,1.72,94.47,19
FLDAS_01505,27.65,8.35,2010,7,20.68,25.97,0.5,1.71,95.4,19
FLDAS_01506,24.25,8.45,2010,7,18.81,23.05,0.5,1.96,84.51,26
FLDAS_01507,24.35,8.45,2010,7,19.02,23.3,0.5,1.98,85.13,26
FLDAS_01508,24.45,8.45,2010,7,19.2,23.52,0.5,1.98,87.8,26
FLDAS_01509,24.55,8.45,2010,7,19.35,23.73,0.5,1.99,85.79,26
FLDAS_01510,24.65,8.45,2010,7,19.45,23.88,0.5,1.99,87.69,26
FLDAS_01511,24.75,8.45,2010,7,19.55,24.02,0.5,1.99,96.27,28
FLDAS_01512,24.85,8.45,2010,7,19.6,24.12,0.5,1.97,91.91,29
FLDAS_01513,24.95,8.45,2010,7,19.66,24.3,0.5,1.97,88.75,29
FLDAS_01514,25.05,8.45,2010,7,19.42,24.24,0.5,1.95,103.22,29
FLDAS_01515,25.15,8.45,2010,7,19.36,24.34,0.5,1.93,116.2,28
FLDAS_01516,25.25,8.45,2010,7,19.36,24.49,0.5,1.91,124.2,28
FLDAS_01517,25.35,8.45,2010,7,19.79,25.07,0.5,1.88,123.31,26
FLDAS_01518,25.45,8.45,2010,7,19.87,25.3,0.5,1.85,121.89,26
FLDAS_01519,25.55,8.45,2010,7,20.0,25.57,0.5,1.82,104.83,24
FLDAS_01520,25.65,8.45,2010,7,20.11,25.81,0.5,1.8,91.89,24
FLDAS_01521,25.75,8.45,2010,7,19.91,25.71,0.5,1.77,101.81,25
FLDAS_01522,25.85,8.45,2010,7,19.88,25.76,0.5,1.75,109.67,23
FLDAS_01523,25.95,8.45,2010,7,19.98,25.94,0.5,1.74,118.96,25
FLDAS_01524,26.05,8.45,2010,7,20.35,26.24,0.5,1.74,107.94,25
FLDAS_01525,26.15,8.45,2010,7,20.2,26.03,0.5,1.74,107.12,24
FLDAS_01526,26.25,8.45,2010,7,20.06,25.82,0.5,1.75,110.92,23
FLDAS_01527,26.35,8.45,2010,7,20.28,25.92,0.5,1.76,116.61,22
FLDAS_01528,26.45,8.45,2010,7,20.39,26.06,0.5,1.77,121.98,21
FLDAS_01529,26.55,8.45,2010,7,20.52,26.24,0.5,1.79,116.58,23
FLDAS_01530,26.65,8.45,2010,7,20.43,26.18,0.5,1.79,108.28,22
FLDAS_01531,26.75,8.45,2010,7,20.35,26.11,0.5,1.8,105.56,23
FLDAS_01532,26.85,8.45,2010,7,20.26,26.04,0.5,1.81,100.81,22
FLDAS_01533,26.95,8.45,2010,7,20.35,26.12,0.5,1.8,99.64,20
FLDAS_01534,27.05,8.45,2010,7,20.22,25.99,0.5,1.79,103.57,20
FLDAS_01535,27.15,8.45,2010,7,20.45,26.21,0.5,1.78,105.22,20
FLDAS_01536,27.25,8.45,2010,7,20.5,26.24,0.5,1.77,102.96,20
FLDAS_01537,27.35,8.45,2010,7,20.48,26.19,0.5,1.76,100.39,21
FLDAS_01538,27.45,8.45,2010,7,20.49,26.18,0.5,1.75,100.69,20
FLDAS_01539,27.55,8.45,2010,7,20.66,26.31,0.5,1.74,98.39,18
FLDAS_01540,27.65,8.45,2010,7,20.66,26.32,0.5,1.73,101.09,20
FLDAS_01541,24.25,8.55,2010,7,18.62,22.97,0.5,2.0,78.91,26
FLDAS_01542,24.35,8.55,2010,7,18.89,23.28,0.5,2.02,80.58,26
FLDAS_01543,24.45,8.55,2010,7,18.9,23.34,0.5,2.02,79.34,26
FLDAS_01544,24.55,8.55,2010,7,18.8,23.31,0.5,2.01,75.64,26
FLDAS_01545,24.65,8.55,2010,7,19.19,23.81,0.5,2.01,90.57,26
FLDAS_01546,24.75,8.55,2010,7,19.36,24.08,0.5,2.0,91.29,26
FLDAS_01547,24.85,8.55,2010,7,19.54,24.35,0.5,1.98,83.89,29
FLDAS_01548,24.95,8.55,2010,7,19.57,24.48,0.5,1.97,88.35,28
FLDAS_01549,25.05,8.55,2010,7,19.75,24.8,0.5,1.95,101.88,27
FLDAS_01550,25.15,8.55,2010,7,19.66,24.85,0.5,1.92,110.47,28
FLDAS_01551,25.25,8.55,2010,7,19.56,24.89,0.5,1.9,113.61,27
FLDAS_01552,25.35,8.55,2010,7,19.53,25.0,0.5,1.87,108.15,27
FLDAS_01553,25.45,8.55,2010,7,19.58,25.19,0.5,1.84,105.44,26
FLDAS_01554,25.55,8.55,2010,7,19.79,25.55,0.5,1.81,97.1,23
FLDAS_01555,25.65,8.55,2010,7,19.91,25.81,0.5,1.79,90.47,21
FLDAS_01556,25.75,8.55,2010,7,20.17,26.17,0.5,1.76,92.73,21
FLDAS_01557,25.85,8.55,2010,7,20.09,26.2,0.5,1.75,116.55,22
FLDAS_01558,25.95,8.55,2010,7,20.12,26.31,0.5,1.74,123.84,22
FLDAS_01559,26.05,8.55,2010,7,20.38,26.51,0.5,1.74,122.06,22
FLDAS_01560,26.15,8.55,2010,7,20.35,26.4,0.5,1.74,134.81,21
FLDAS_01561,26.25,8.55,2010,7,20.29,26.27,0.5,1.75,139.36,23
FLDAS_01562,26.35,8.55,2010,7,20.29,26.15,0.5,1.76,149.42,22
FLDAS_01563,26.45,8.55,2010,7,20.39,26.21,0.5,1.77,158.87,21
FLDAS_01564,26.55,8.55,2010,7,20.41,26.31,0.5,1.79,140.7,22
FLDAS_01565,26.65,8.55,2010,7,20.55,26.49,0.5,1.79,116.65,21
FLDAS_01566,26.75,8.55,2010,7,20.51,26.49,0.5,1.8,113.25,22
FLDAS_01567,26.85,8.55,2010,7,20.36,26.38,0.5,1.81,104.99,23
FLDAS_01568,26.95,8.55,2010,7,20.33,26.36,0.5,1.8,101.74,21
FLDAS_01569,27.05,8.55,2010,7,20.24,26.27,0.5,1.8,102.44,20
FLDAS_01570,27.15,8.55,2010,7,20.33,26.35,0.5,1.79,100.69,21
FLDAS_01571,27.25,8.55,2010,7,20.47,26.52,0.5,1.78,97.45,21
FLDAS_01572,27.35,8.55,2010,7,20.51,26.58,0.5,1.77,94.45,21
FLDAS_01573,27.45,8.55,2010,7,20.43,26.51,0.5,1.76,90.55,20
FLDAS_01574,27.55,8.55,2010,7,20.55,26.64,0.5,1.76,91.3,18
FLDAS_01575,27.65,8.55,2010,7,20.66,26.75,0.5,1.75,95.89,19
FLDAS_01576,24.25,8.65,2010,7,18.36,22.77,0.5,2.03,66.98,26
FLDAS_01577,24.35,8.65,2010,7,18.37,22.89,0.5,2.04,66.82,26
FLDAS_01578,24.45,8.65,2010,7,17.99,22.62,0.5,2.03,69.71,26
FLDAS_01579,24.55,8.65,2010,7,17.8,22.54,0.5,2.02,65.11,26
FLDAS_01580,24.65,8.65,2010,7,18.74,23.58,0.5,2.01,79.29,26
FLDAS_01581,24.75,8.65,2010,7,19.21,24.16,0.5,2.0,80.85,26
FLDAS_01582,24.85,8.65,2010,7,19.27,24.3,0.5,1.98,79.93,28
FLDAS_01583,24.95,8.65,2010,7,19.53,24.66,0.5,1.96,86.17,27
FLDAS_01584,25.05,8.65,2010,7,19.71,24.95,0.5,1.94,96.47,27
